lea_id,lea_name,school_id,school_name,identified_student_percentage_isp,proxy_identified_student_percentage_isp,eligible_to_participate,near_eligible_to_participate,currently_participating,participating_as_an_individual_site,participating_as_part_of_a_group_of_schools,participating_as_part_of_an_entire_district,participating_in_year_4_and_eligible_for_a_grace_year,student_enrollment_in_near_eligible_eligible_and_participating_cep_schools,comments,isp,enrollment,cep,identified_student_num,total_identified,total_enrolled,cutoff,percent_identified,local_enrolled,receive_service,max_enrolled,cep_current
2209,Perris Elementary School District,33671996032502,GOOD HOPE ELEMENTARY,NA,0.63006756756756754,X,NA,X,NA,G1,NA,NA,592,NA,0.6300675675675674,592,1,372.99999999999994,4352.124629080118,7126,0,0.6107387916194384,592,TRUE,7126,592
2209,Perris Elementary School District,33671996032510,PERRIS ELEMENTARY,NA,0.60106382978723405,X,NA,X,NA,G1,NA,NA,752,NA,0.6010638297872337,752,1,451.9999999999998,4352.124629080118,7126,0,0.6107387916194384,752,TRUE,7126,752
2209,Perris Elementary School District,33671996105571,Innovative Horizons Charter,NA,0.43468950749464669,X,NA,X,NA,G1,NA,NA,934,NA,0.43468950749464685,934,1,406.00000000000017,4352.124629080118,7126,0,0.6107387916194384,934,TRUE,7126,934
2209,Perris Elementary School District,33671996111843,PALMS ELEMENTARY,NA,0.56521739130434778,X,NA,X,NA,G1,NA,NA,828,NA,0.5652173913043477,828,1,467.9999999999999,4352.124629080118,7126,0,0.6107387916194384,828,TRUE,7126,828
2209,Perris Elementary School District,33671996120547,ENCHANTED HILLS ELEMENTARY,NA,0.61630218687872762,X,NA,X,NA,G1,NA,NA,503,NA,0.6163021868787274,503,1,309.9999999999999,4352.124629080118,7126,0,0.6107387916194384,503,TRUE,7126,503
2211,Riverside Unified School District,30565,Riverside County Headstart And,NA,1,X,NA,X,NA,G1,NA,NA,6,NA,1,6,1,6,13907.000000000002,34601,0.17,0.4019247998612757,6,TRUE,34601,6
2211,Riverside Unified School District,33672150111252,MARK TWAIN ELEMENTARY,NA,0.18104265402843603,NA,NA,NA,NA,NA,NA,NA,1055,NA,0.18104265402843603,1055,0,191,13907.000000000002,34601,0.17,0.4019247998612757,1055,TRUE,34601,0
2211,Riverside Unified School District,33672150114181,PATRICIA BEATTY ELEMENTARY,NA,0.48355263157894735,X,NA,X,NA,G1,NA,NA,608,NA,0.4835526315789474,608,1,294,13907.000000000002,34601,0.17,0.4019247998612757,608,TRUE,34601,608
2211,Riverside Unified School District,33672150119180,Frank Augustus Miller Middle,NA,0.20716360116166505,NA,NA,NA,NA,NA,NA,NA,1033,NA,0.20716360116166507,1033,0,214.00000000000003,13907.000000000002,34601,0.17,0.4019247998612757,1033,TRUE,34601,0
2211,Riverside Unified School District,33672150132498,Encore High School for the Arts - Riverside,NA,0.23623853211009174,NA,NA,NA,NA,NA,NA,NA,872,NA,0.23623853211009177,872,0,206.00000000000003,13907.000000000002,34601,0.17,0.4019247998612757,872,TRUE,34601,0
2211,Riverside Unified School District,33672153330024,Arlington High,NA,0.36462655601659749,NA,X,NA,NA,NA,NA,NA,1928,NA,0.36462655601659744,1928,0,702.9999999999999,13907.000000000002,34601,0.17,0.4019247998612757,1928,TRUE,34601,0
2211,Riverside Unified School District,33672153334406,John W. North High,NA,0.41786355475763015,X,NA,NA,NA,NA,NA,NA,2228,NA,0.4178635547576302,2228,0,931.0000000000001,13907.000000000002,34601,0.17,0.4019247998612757,2228,TRUE,34601,0
2211,Riverside Unified School District,33672153336237,Polytechnic High,NA,0.31521298174442192,NA,X,NA,NA,NA,NA,NA,2465,NA,0.31521298174442197,2465,0,777.0000000000001,13907.000000000002,34601,0.17,0.4019247998612757,2465,TRUE,34601,0
2211,Riverside Unified School District,33672153336492,Ramona High,NA,0.4246638850254984,X,NA,NA,NA,NA,NA,NA,2157,NA,0.42466388502549846,2157,0,916.0000000000001,13907.000000000002,34601,0.17,0.4019247998612757,2157,TRUE,34601,0
2211,Riverside Unified School District,33672153336955,ABRAHAM LINCOLN CONTINUATION,NA,0.56345177664974622,X,NA,X,NA,G1,NA,NA,197,NA,0.5634517766497463,197,1,111.00000000000003,13907.000000000002,34601,0.17,0.4019247998612757,197,TRUE,34601,197
2211,Riverside Unified School District,33672156032528,Adams Elementary,NA,0.46753246753246752,X,NA,NA,NA,NA,NA,NA,539,NA,0.4675324675324676,539,0,252.00000000000003,13907.000000000002,34601,0.17,0.4019247998612757,539,TRUE,34601,0
2211,Riverside Unified School District,33672156032536,Alcott Elementary,NA,0.34296977660972405,NA,X,NA,NA,NA,NA,NA,761,NA,0.34296977660972405,761,0,261,13907.000000000002,34601,0.17,0.4019247998612757,761,TRUE,34601,0
2211,Riverside Unified School District,33672156032544,BRYANT ELEMENTARY,NA,0.43310657596371882,X,NA,NA,NA,NA,NA,NA,441,NA,0.4331065759637189,441,0,191.00000000000003,13907.000000000002,34601,0.17,0.4019247998612757,441,TRUE,34601,0
2211,Riverside Unified School District,33672156032569,CASTLE VIEW ELEMENTARY,NA,0.27511591962905718,NA,NA,NA,NA,NA,NA,NA,647,NA,0.27511591962905724,647,0,178.00000000000003,13907.000000000002,34601,0.17,0.4019247998612757,647,TRUE,34601,0
2211,Riverside Unified School District,33672156032577,Emerson Elementary,NA,0.52162162162162162,X,NA,NA,NA,NA,NA,NA,740,NA,0.5216216216216216,740,0,386,13907.000000000002,34601,0.17,0.4019247998612757,740,TRUE,34601,0
2211,Riverside Unified School District,33672156032585,Fremont Elementary,NA,0.54528985507246375,X,NA,X,NA,G1,NA,NA,552,NA,0.5452898550724636,552,1,300.99999999999994,13907.000000000002,34601,0.17,0.4019247998612757,552,TRUE,34601,552
2211,Riverside Unified School District,33672156032601,Harrison Elementary,NA,0.38539553752535499,NA,X,NA,NA,NA,NA,NA,493,NA,0.385395537525355,493,0,190,13907.000000000002,34601,0.17,0.4019247998612757,493,TRUE,34601,0
2211,Riverside Unified School District,33672156032619,Hawthorne Elementary,NA,0.39130434782608697,NA,X,NA,NA,NA,NA,NA,736,NA,0.391304347826087,736,0,288,13907.000000000002,34601,0.17,0.4019247998612757,736,TRUE,34601,0
2211,Riverside Unified School District,33672156032627,Highgrove Elementary,NA,0.5624178712220762,X,NA,X,NA,G1,NA,NA,761,NA,0.5624178712220762,761,1,428,13907.000000000002,34601,0.17,0.4019247998612757,761,TRUE,34601,761
2211,Riverside Unified School District,33672156032635,Highland Elementary,NA,0.57528409090909094,X,NA,X,NA,G1,NA,NA,704,NA,0.5752840909090909,704,1,405,13907.000000000002,34601,0.17,0.4019247998612757,704,TRUE,34601,704
2211,Riverside Unified School District,33672156032650,JACKSON ELEMENTARY,NA,0.51351351351351349,X,NA,X,NA,G1,NA,NA,740,NA,0.5135135135135136,740,1,380.00000000000006,13907.000000000002,34601,0.17,0.4019247998612757,740,TRUE,34601,740
2211,Riverside Unified School District,33672156032668,JEFFERSON ELEMENTARY,NA,0.48338368580060426,X,NA,NA,NA,NA,NA,NA,993,NA,0.4833836858006044,993,0,480.00000000000017,13907.000000000002,34601,0.17,0.4019247998612757,993,TRUE,34601,0
2211,Riverside Unified School District,33672156032684,LIBERTY ELEMENTARY,NA,0.54620689655172416,X,NA,X,NA,G1,NA,NA,725,NA,0.5462068965517243,725,1,396.0000000000001,13907.000000000002,34601,0.17,0.4019247998612757,725,TRUE,34601,725
2211,Riverside Unified School District,33672156032692,LONGFELLOW ELEMENTARY,NA,0.58434547908232115,X,NA,X,NA,G1,NA,NA,741,NA,0.584345479082321,741,1,432.9999999999999,13907.000000000002,34601,0.17,0.4019247998612757,741,TRUE,34601,741
2211,Riverside Unified School District,33672156032700,MADISON ELEMENTARY,NA,0.50273972602739725,X,NA,X,NA,G1,NA,NA,730,NA,0.5027397260273972,730,1,367,13907.000000000002,34601,0.17,0.4019247998612757,730,TRUE,34601,730
2211,Riverside Unified School District,33672156032718,MAGNOLIA ELEMENTARY,NA,0.38110749185667753,NA,X,NA,NA,NA,NA,NA,614,NA,0.3811074918566776,614,0,234.00000000000003,13907.000000000002,34601,0.17,0.4019247998612757,614,TRUE,34601,0
2211,Riverside Unified School District,33672156032726,MONROE ELEMENTARY,NA,0.47987616099071206,X,NA,NA,NA,NA,NA,NA,646,NA,0.4798761609907122,646,0,310.00000000000006,13907.000000000002,34601,0.17,0.4019247998612757,646,TRUE,34601,0
2211,Riverside Unified School District,33672156032734,Mountain View Elementary,NA,0.45138055222088835,X,NA,NA,NA,NA,NA,NA,833,NA,0.4513805522208884,833,0,376.00000000000006,13907.000000000002,34601,0.17,0.4019247998612757,833,TRUE,34601,0
2211,Riverside Unified School District,33672156032742,Pachappa Elementary,NA,0.43421052631578949,X,NA,NA,NA,NA,NA,NA,760,NA,0.43421052631578955,760,0,330.00000000000006,13907.000000000002,34601,0.17,0.4019247998612757,760,TRUE,34601,0
2211,Riverside Unified School District,33672156032775,Victoria Elementary,NA,0.43130434782608695,X,NA,NA,NA,NA,NA,NA,575,NA,0.431304347826087,575,0,248.00000000000003,13907.000000000002,34601,0.17,0.4019247998612757,575,TRUE,34601,0
2211,Riverside Unified School District,33672156032783,WASHINGTON ELEMENTARY,NA,0.31963470319634701,NA,X,NA,NA,NA,NA,NA,876,NA,0.319634703196347,876,0,280,13907.000000000002,34601,0.17,0.4019247998612757,876,TRUE,34601,0
2211,Riverside Unified School District,33672156059125,CENTRAL MIDDLE,NA,0.44883040935672514,X,NA,NA,NA,NA,NA,NA,684,NA,0.4488304093567252,684,0,307.00000000000006,13907.000000000002,34601,0.17,0.4019247998612757,684,TRUE,34601,0
2211,Riverside Unified School District,33672156059133,MATTHEW GAGE MIDDLE,NA,0.34714003944773175,NA,X,NA,NA,NA,NA,NA,1014,NA,0.3471400394477317,1014,0,351.99999999999994,13907.000000000002,34601,0.17,0.4019247998612757,1014,TRUE,34601,0
2211,Riverside Unified School District,33672156059141,Sierra Middle,NA,0.49024110218140071,X,NA,NA,NA,NA,NA,NA,871,NA,0.49024110218140066,871,0,427,13907.000000000002,34601,0.17,0.4019247998612757,871,TRUE,34601,0
2211,Riverside Unified School District,33672156059158,University Heights Middle,NA,0.56000000000000005,X,NA,X,NA,G1,NA,NA,850,NA,0.56,850,1,476.00000000000006,13907.000000000002,34601,0.17,0.4019247998612757,850,TRUE,34601,850
2211,Riverside Unified School District,33672156061790,Chemawa Middle,NA,0.50368033648790744,X,NA,NA,NA,NA,NA,NA,951,NA,0.5036803364879074,951,0,479,13907.000000000002,34601,0.17,0.4019247998612757,951,TRUE,34601,0
2211,Riverside Unified School District,33672156099188,Woodcrest Elementary,NA,0.30909090909090908,NA,X,NA,NA,NA,NA,NA,660,NA,0.3090909090909091,660,0,204,13907.000000000002,34601,0.17,0.4019247998612757,660,TRUE,34601,0
2211,Riverside Unified School District,33672156107957,WILLIAM HOWARD TAFT ELEMENTARY,NA,0.40791476407914762,X,NA,NA,NA,NA,NA,NA,657,NA,0.40791476407914773,657,0,268.00000000000006,13907.000000000002,34601,0.17,0.4019247998612757,657,TRUE,34601,0
2211,Riverside Unified School District,33672156112676,Tomas Rivera Elementary,NA,0.18783783783783783,NA,NA,NA,NA,NA,NA,NA,740,NA,0.18783783783783786,740,0,139.00000000000003,13907.000000000002,34601,0.17,0.4019247998612757,740,TRUE,34601,0
2211,Riverside Unified School District,33672156120075,John F. Kennedy Elementary,NA,0.18860510805500982,NA,NA,NA,NA,NA,NA,NA,1018,NA,0.18860510805500982,1018,0,192,13907.000000000002,34601,0.17,0.4019247998612757,1018,TRUE,34601,0
2214,Romoland Elementary School District,33672310113746,Mesa View Elementary,NA,0.18406285072951739,NA,NA,NA,NA,NA,NA,NA,891,NA,0.18406285072951736,891,0,163.99999999999997,1690,4086,0,0.4136074400391581,891,TRUE,4086,0
2214,Romoland Elementary School District,33672310114066,Ethan A Chase Middle,NA,0.44636159039759937,X,NA,NA,NA,NA,NA,NA,1333,NA,0.4463615903975994,1333,0,595,1690,4086,0,0.4136074400391581,1333,TRUE,4086,0
2214,Romoland Elementary School District,33672310127761,Boulder Ridge Elementary,NA,0.37251908396946565,NA,X,NA,NA,NA,NA,NA,655,NA,0.37251908396946576,655,0,244.00000000000009,1690,4086,0,0.4136074400391581,655,TRUE,4086,0
2214,Romoland Elementary School District,33672316032791,ROMOLAND ELEMENTARY,NA,0.47870182555780932,X,NA,X,NA,G1,NA,NA,493,NA,0.4787018255578093,493,1,236,1690,4086,0,0.4136074400391581,493,TRUE,4086,493
2214,Romoland Elementary School District,33672316109581,HARVEST VALLEY ELEMENTARY,NA,0.63165266106442575,X,NA,X,NA,G1,NA,NA,714,NA,0.6316526610644256,714,1,450.9999999999999,1690,4086,0,0.4136074400391581,714,TRUE,4086,714
2215,San Jacinto Unified School District,2503,HEADSTART PRESCHOOL,NA,1,X,NA,X,NA,G1,NA,NA,960,NA,1,960,1,960,5615,10921,0,0.514147056130391,960,TRUE,10921,960
2215,San Jacinto Unified School District,33672490102715,ESTUDILLO ELEMENTARY,NA,0.42814814814814817,X,NA,X,NA,G1,NA,NA,675,NA,0.42814814814814817,675,1,289,5615,10921,0,0.514147056130391,675,TRUE,10921,675
2215,San Jacinto Unified School District,33672490102723,"Clayton A. Record, Jr., Elementary",NA,0.41335740072202165,X,NA,X,NA,G1,NA,NA,554,NA,0.4133574007220217,554,1,229.00000000000003,5615,10921,0,0.514147056130391,554,TRUE,10921,554
2215,San Jacinto Unified School District,33672490121319,Megan Cope Elementary,NA,0.36237623762376237,NA,X,X,NA,G2,NA,NA,1010,NA,0.36237623762376237,1010,1,366,5615,10921,0,0.514147056130391,1010,TRUE,10921,1010
2215,San Jacinto Unified School District,33672490123844,San Jacinto Leadership Academy - Magnet,NA,0.30659025787965616,NA,X,X,NA,G2,NA,NA,349,NA,0.3065902578796562,349,1,107.00000000000001,5615,10921,0,0.514147056130391,349,TRUE,10921,349
2215,San Jacinto Unified School District,33672493337649,MOUNTAIN VIEW HIGH,NA,0.54,X,NA,X,NA,G1,NA,NA,250,NA,0.54,250,1,135,5615,10921,0,0.514147056130391,250,TRUE,10921,250
2215,San Jacinto Unified School District,33672493337656,SAN JACINTO HIGH,NA,0.42600896860986548,X,NA,X,NA,G2,NA,NA,2676,NA,0.4260089686098656,2676,1,1140.0000000000002,5615,10921,0,0.514147056130391,2676,TRUE,10921,2676
2215,San Jacinto Unified School District,33672496032809,HYATT ELEMENTARY,NA,0.63221153846153844,X,NA,X,NA,G1,NA,NA,416,NA,0.6322115384615384,416,1,263,5615,10921,0,0.514147056130391,416,TRUE,10921,416
2215,San Jacinto Unified School District,33672496032817,SAN JACINTO ELEMENTARY,NA,0.66095238095238096,X,NA,X,NA,G1,NA,NA,525,NA,0.6609523809523807,525,1,346.9999999999999,5615,10921,0,0.514147056130391,525,TRUE,10921,525
2215,San Jacinto Unified School District,33672496059166,MONTE VISTA MIDDLE,NA,0.52074235807860259,X,NA,X,NA,G1,NA,NA,916,NA,0.5207423580786027,916,1,477.00000000000006,5615,10921,0,0.514147056130391,916,TRUE,10921,916
2215,San Jacinto Unified School District,33672496106884,DE ANZA ELEMENTARY,NA,0.43313953488372092,X,NA,X,NA,G1,NA,NA,688,NA,0.43313953488372087,688,1,297.99999999999994,5615,10921,0,0.514147056130391,688,TRUE,10921,688
2215,San Jacinto Unified School District,33672496109490,PARK HILL ELEMENTARY,NA,0.53900709219858156,X,NA,X,NA,G1,NA,NA,846,NA,0.5390070921985819,846,1,456.0000000000003,5615,10921,0,0.514147056130391,846,TRUE,10921,846
2215,San Jacinto Unified School District,33672496115125,NORTH MOUNTAIN MIDDLE,NA,0.51893939393939392,X,NA,X,NA,G1,NA,NA,1056,NA,0.5189393939393939,1056,1,548,5615,10921,0,0.514147056130391,1056,TRUE,10921,1056
2217,Coachella Valley Unified School District,33736760100248,LAS PALMITAS ELEMENTARY,NA,0.65505804311774463,X,NA,X,NA,G1,NA,NA,603,NA,0.6550580431177445,603,1,394.99999999999994,10029,17787,0,0.5638387586439535,603,TRUE,17787,603
2217,Coachella Valley Unified School District,33736760100255,DESERT MIRAGE HIGH,NA,0.58487731597396098,X,NA,X,NA,G1,NA,NA,1997,NA,0.5848773159739609,1997,1,1167.9999999999998,10029,17787,0,0.5638387586439535,1997,TRUE,17787,1997
2217,Coachella Valley Unified School District,33736760100263,TORO CANYON MIDDLE,NA,0.65240641711229952,X,NA,X,NA,G1,NA,NA,1122,NA,0.6524064171122995,1122,1,732.0000000000001,10029,17787,0,0.5638387586439535,1122,TRUE,17787,1122
2217,Coachella Valley Unified School District,33736760112649,CORAL MOUNTAIN ACADEMY,NA,0.42070484581497797,X,NA,X,NA,G1,NA,NA,908,NA,0.420704845814978,908,1,382.00000000000006,10029,17787,0,0.5638387586439535,908,TRUE,17787,908
2217,Coachella Valley Unified School District,33736760113753,BOBBY DUKE MIDDLE,NA,0.63963963963963966,X,NA,X,NA,G1,NA,NA,777,NA,0.6396396396396398,777,1,497.0000000000001,10029,17787,0,0.5638387586439535,777,TRUE,17787,777
2217,Coachella Valley Unified School District,33736763330032,La Familia Continuation High,NA,0.68181818181818177,X,NA,X,NA,G1,NA,NA,132,NA,0.6818181818181817,132,1,89.99999999999997,10029,17787,0,0.5638387586439535,132,TRUE,17787,132
2217,Coachella Valley Unified School District,33736763330354,West Shores High,NA,0.5483234714003945,X,NA,X,NA,G1,NA,NA,507,NA,0.5483234714003946,507,1,278.00000000000006,10029,17787,0,0.5638387586439535,507,TRUE,17787,507
2217,Coachella Valley Unified School District,33736763330990,COACHELLA VALLEY HIGH,NA,0.49492290334712297,X,NA,X,NA,G1,NA,NA,2659,NA,0.494922903347123,2659,1,1316.0000000000002,10029,17787,0,0.5638387586439535,2659,TRUE,17787,2659
2217,Coachella Valley Unified School District,33736766031694,VALLE DEL SOL ELEMENTARY,NA,0.65894465894465892,X,NA,X,NA,G1,NA,NA,777,NA,0.6589446589446589,777,1,512,10029,17787,0,0.5638387586439535,777,TRUE,17787,777
2217,Coachella Valley Unified School District,33736766031702,PALM VIEW ELEMENTARY,NA,0.65135699373695199,X,NA,X,NA,G1,NA,NA,479,NA,0.6513569937369518,479,1,311.9999999999999,10029,17787,0,0.5638387586439535,479,TRUE,17787,479
2217,Coachella Valley Unified School District,33736766031710,PETER PENDLETON ELEMENTARY,NA,0.54820415879017015,X,NA,X,NA,G1,NA,NA,529,NA,0.5482041587901701,529,1,290,10029,17787,0,0.5638387586439535,529,TRUE,17787,529
2217,Coachella Valley Unified School District,33736766031728,VALLEY VIEW ELEMENTARY,NA,0.61275272161741834,X,NA,X,NA,G1,NA,NA,643,NA,0.6127527216174182,643,1,393.99999999999994,10029,17787,0,0.5638387586439535,643,TRUE,17787,643
2217,Coachella Valley Unified School District,33736766032254,MECCA ELEMENTARY,NA,0.69371727748691103,X,NA,X,NA,G1,NA,NA,764,NA,0.6937172774869109,764,1,530,10029,17787,0,0.5638387586439535,764,TRUE,17787,764
2217,Coachella Valley Unified School District,33736766032361,Oasis Elementary,NA,0.71032357473035435,X,NA,X,NA,G1,NA,NA,649,NA,0.7103235747303541,649,1,460.99999999999983,10029,17787,0,0.5638387586439535,649,TRUE,17787,649
2217,Coachella Valley Unified School District,33736766032379,SEA VIEW ELEMENTARY,NA,0.57538994800693244,X,NA,X,NA,G1,NA,NA,577,NA,0.5753899480069323,577,1,331.99999999999994,10029,17787,0,0.5638387586439535,577,TRUE,17787,577
2217,Coachella Valley Unified School District,33736766032833,JOHN KELLEY ELEMENTARY,NA,0.49448529411764708,X,NA,X,NA,G1,NA,NA,544,NA,0.49448529411764713,544,1,269.00000000000006,10029,17787,0,0.5638387586439535,544,TRUE,17787,544
2217,Coachella Valley Unified School District,33736766032841,WESTSIDE ELEMENTARY,NA,0.48701298701298701,X,NA,X,NA,G1,NA,NA,462,NA,0.4870129870129871,462,1,225.00000000000006,10029,17787,0,0.5638387586439535,462,TRUE,17787,462
2217,Coachella Valley Unified School District,33736766108906,CESAR CHAVEZ ELEMENTARY,NA,0.54853273137697522,X,NA,X,NA,G1,NA,NA,886,NA,0.5485327313769751,886,1,485.99999999999994,10029,17787,0,0.5638387586439535,886,TRUE,17787,886
2217,Coachella Valley Unified School District,33736766112874,CAHUILLA DESERT ACADEMY JUNIOR HIGH,NA,0.45978260869565218,X,NA,X,NA,G1,NA,NA,920,NA,0.45978260869565224,920,1,423.00000000000006,10029,17787,0,0.5638387586439535,920,TRUE,17787,920
2217,Coachella Valley Unified School District,33736766114789,SAUL MARTINEZ ELEMENTARY,NA,0.59138755980861246,X,NA,X,NA,G1,NA,NA,1045,NA,0.5913875598086124,1045,1,617.9999999999999,10029,17787,0,0.5638387586439535,1045,TRUE,17787,1045
2217,Coachella Valley Unified School District,33736766117774,MOUNTAIN VISTA ELEMENTARY,NA,0.39529120198265177,NA,X,X,NA,G1,NA,NA,807,NA,0.39529120198265183,807,1,319,10029,17787,0,0.5638387586439535,807,TRUE,17787,807
2219,Lake Elsinore Unified School District,33751760107920,LAKESIDE HIGH,NA,0.43586956521739129,X,NA,NA,NA,NA,NA,NA,1840,NA,0.43586956521739145,1840,0,802.0000000000002,8045,20099,0.2,0.4002686700830887,1840,TRUE,20099,0
2219,Lake Elsinore Unified School District,33751760108241,RONALD REAGAN ELEMENTARY,NA,0.34033613445378152,NA,X,NA,NA,NA,NA,NA,714,NA,0.3403361344537814,714,0,242.99999999999994,8045,20099,0.2,0.4002686700830887,714,TRUE,20099,0
2219,Lake Elsinore Unified School District,33751760113100,EARL WARREN ELEMENTARY,NA,0.31435643564356436,NA,X,NA,NA,NA,NA,NA,808,NA,0.31435643564356436,808,0,254,8045,20099,0.2,0.4002686700830887,808,TRUE,20099,0
2219,Lake Elsinore Unified School District,33751760122960,Lakeland Village,NA,0.58943965517241381,X,NA,NA,NA,NA,NA,NA,928,NA,0.5894396551724137,928,0,546.9999999999999,8045,20099,0.2,0.4002686700830887,928,TRUE,20099,0
2219,Lake Elsinore Unified School District,33751763330115,ORTEGA HIGH,NA,0.41304347826086957,X,NA,NA,NA,NA,NA,NA,322,NA,0.4130434782608696,322,0,133.00000000000003,8045,20099,0.2,0.4002686700830887,322,TRUE,20099,0
2219,Lake Elsinore Unified School District,33751763330487,TEMESCAL CANYON HIGH,NA,0.27352804821511356,NA,NA,NA,NA,NA,NA,NA,2157,NA,0.27352804821511356,2157,0,590,8045,20099,0.2,0.4002686700830887,2157,TRUE,20099,0
2219,Lake Elsinore Unified School District,33751763332350,ELSINORE HIGH,NA,0.32502351834430854,NA,X,NA,NA,NA,NA,NA,2126,NA,0.3250235183443086,2126,0,691.0000000000001,8045,20099,0.2,0.4002686700830887,2126,TRUE,20099,0
